id,year,week,positive_rate,t1,t2,volume,seasonindicator,bsweight,cpl
201114,2011,14,0.096155263,1,0,0.237299751,1,120,1
201115,2011,15,0.075711734,1,0,0.154117633,1,120,1
201116,2011,16,0.068058399,1,0,0.149134997,1,120,1
201117,2011,17,0.058517016,1,0,0.144324134,1,120,1
201118,2011,18,0.053856291,1,0,0.255780307,1,120,1
201119,2011,19,0.051351941,1,0,0.149064149,1,120,1
201120,2011,20,0.046270108,1,0,0.151013471,0,120,1
201121,2011,21,0.050378301,1,0,0.148656758,0,120,1
201122,2011,22,0.03057597,1,0,0.14519217,0,120,1
201123,2011,23,0.028735041,1,0,0.177766199,0,120,1
201124,2011,24,0.02540696,1,0,0.149233341,0,120,1
201125,2011,25,0.02088008,1,0,0.149496295,0,120,1
201126,2011,26,0.021708674,1,0,0.156530289,0,120,1
201127,2011,27,0.020316927,1,0,0.166779182,0,120,1
201128,2011,28,0.022449487,1,0,0.166360825,0,120,1
201129,2011,29,0.024706455,1,0,0.168864799,0,120,1
201130,2011,30,0.029017781,1,0,0.168329994,0,120,1
201131,2011,31,0.026881753,1,0,0.17004949,0,120,1
201132,2011,32,0.032658353,1,0,0.177428665,0,120,1
201133,2011,33,0.036437924,1,0,0.1876423,0,120,1
201134,2011,34,0.035305486,1,0,0.190086769,0,120,1
201135,2011,35,0.035107601,1,0,0.17933541,0,120,1
201136,2011,36,0.037863745,1,0,0.165014862,0,120,1
201137,2011,37,0.03533145,1,0,0.195485241,0,120,1
201138,2011,38,0.029085794,1,0,0.159229693,0,120,1
201139,2011,39,0.034848326,1,0,0.162530893,0,120,1
201140,2011,40,0.045318412,1,0,0.351413453,0,120,1
201141,2011,41,0.032610381,1,0,0.1727842,0,120,1
201142,2011,42,0.031587587,1,0,0.164394417,0,120,1
201143,2011,43,0.038505803,1,0,0.164027096,0,120,1
201144,2011,44,0.042009162,1,0,0.166316129,0,120,1
201145,2011,45,0.062884929,1,0,0.16537097,0,120,1
201146,2011,46,0.067108325,1,0,0.169776808,1,120,1
201147,2011,47,0.066111455,1,0,0.168154923,1,120,1
201148,2011,48,0.074769547,1,0,0.162645512,1,120,1
201149,2011,49,0.096125691,1,0,0.163763758,1,120,1
201150,2011,50,0.132145538,1,0,0.167337407,1,120,1
201151,2011,51,0.188325988,1,0,0.163659394,1,120,1
201152,2011,52,0.261620186,1,0,0.163372132,1,120,1
201201,2012,1,0.240714082,1,0,0.106101361,1,120,1
201202,2012,2,0.349983456,1,0,0.124305984,1,120,1
201203,2012,3,0.327029745,1,0,0.14312131,1,120,1
201204,2012,4,0.326538345,1,0,0.207915436,1,120,1
201205,2012,5,0.326091328,1,0,0.212689926,1,120,1
201206,2012,6,0.324976799,1,0,0.28440473,1,120,1
201207,2012,7,0.406861259,1,0,0.253688039,1,120,1
201208,2012,8,0.410620828,1,0,0.18067962,1,120,1
201209,2012,9,0.407803371,1,0,0.151411436,1,120,1
201210,2012,10,0.393093147,1,0,0.145242277,1,120,1
201211,2012,11,0.347402056,1,0,0.152710689,1,120,1
201212,2012,12,0.279035039,1,0,0.152315211,1,120,1
201213,2012,13,0.243907899,1,0,0.155551203,1,120,1
201214,2012,14,0.200899602,1,0,0.239672749,1,120,1
201215,2012,15,0.152999056,1,0,0.15565881,1,120,1
201216,2012,16,0.127515676,1,0,0.150626347,1,120,1
201217,2012,17,0.109708949,1,0,0.145767376,1,120,1
201218,2012,18,0.094053179,1,0,0.25833811,1,120,1
201219,2012,19,0.090507429,1,0,0.15055479,1,120,1
201220,2012,20,0.104862081,1,0,0.152523606,0,120,1
201221,2012,21,0.127490656,1,0,0.150143326,0,120,1
201222,2012,22,0.116516734,1,0,0.146644091,0,120,1
201223,2012,23,0.102860364,1,0,0.179543861,0,120,1
201224,2012,24,0.115815351,1,0,0.150725674,0,120,1
201225,2012,25,0.115520519,1,0,0.150991258,0,120,1
201226,2012,26,0.165210157,1,0,0.158095592,0,120,1
201227,2012,27,0.206222596,1,0,0.168446973,0,120,1
201228,2012,28,0.229534979,1,0,0.168024434,0,120,1
201229,2012,29,0.238228362,1,0,0.170553447,0,120,1
201230,2012,30,0.28148025,1,0,0.170013293,0,120,1
201231,2012,31,0.244590665,1,0,0.171749985,0,120,1
201232,2012,32,0.221148686,1,0,0.179202951,0,120,1
201233,2012,33,0.174638162,1,0,0.189518723,0,120,1
201234,2012,34,0.155051316,1,0,0.191987637,0,120,1
201235,2012,35,0.145087567,1,0,0.181128764,0,120,1
201236,2012,36,0.114187663,1,0,0.166665011,0,120,1
201237,2012,37,0.087481795,1,0,0.197440094,0,120,1
201238,2012,38,0.054298317,1,0,0.16082199,0,120,1
201239,2012,39,0.036660579,1,0,0.164156202,0,120,1
201240,2012,40,0.028159077,1,0,0.354927587,0,120,1
201241,2012,41,0.024490837,1,0,0.174512042,0,120,1
201242,2012,42,0.020249687,1,0,0.166038361,0,120,1
201243,2012,43,0.026988341,1,0,0.165667367,0,120,1
201244,2012,44,0.023470763,1,0,0.167979291,0,120,1
201245,2012,45,0.019957199,1,0,0.16702468,0,120,1
201246,2012,46,0.034205467,1,0,0.171474576,1,120,1
201247,2012,47,0.044735007,1,0,0.169836472,1,120,1
201248,2012,48,0.024861451,1,0,0.164271967,1,120,1
201249,2012,49,0.031796145,1,0,0.165401396,1,120,1
201250,2012,50,0.038299787,1,0,0.169010781,1,120,1
201251,2012,51,0.039630341,1,0,0.165295988,1,120,1
201252,2012,52,0.061751582,1,0,0.165005853,1,120,1
201301,2013,1,0.068433128,1,0,0.107162374,1,120,1
201302,2013,2,0.082731743,1,0,0.125549043,1,120,1
201303,2013,3,0.122551595,1,0,0.144552523,1,120,1
201304,2013,4,0.133398217,1,0,0.20999459,1,120,1
201305,2013,5,0.1301208,1,0,0.214816826,1,120,1
201306,2013,6,0.10149476,1,0,0.287248778,1,120,1
201307,2013,7,0.134159652,1,0,0.25622492,1,120,1
201308,2013,8,0.142226421,1,0,0.182486416,1,120,1
201309,2013,9,0.139720237,1,0,0.152925551,1,120,1
201310,2013,10,0.15372576,1,0,0.1466947,1,120,1
201311,2013,11,0.144899013,1,0,0.154237796,1,120,1
201312,2013,12,0.137732596,1,0,0.153838363,1,120,1
201313,2013,13,0.11579221,1,0,0.157106715,1,120,1
201314,2013,14,0.098900844,1,0,0.242069476,1,120,1
201315,2013,15,0.101012212,1,0,0.157215398,1,120,1
201316,2013,16,0.094774561,1,0,0.15213261,1,120,1
201317,2013,17,0.094729758,1,0,0.147225049,1,120,1
201318,2013,18,0.091884537,1,0,0.260921491,1,120,1
201319,2013,19,0.069083011,1,0,0.152060338,1,120,1
201320,2013,20,0.05319676,1,0,0.154048842,0,120,1
201321,2013,21,0.047790359,1,0,0.151644759,0,120,1
201322,2013,22,0.041548907,1,0,0.148110532,0,120,1
201323,2013,23,0.039710616,1,0,0.181339299,0,120,1
201324,2013,24,0.038207196,1,0,0.152232931,0,120,1
201325,2013,25,0.029719566,1,0,0.152501171,0,120,1
201326,2013,26,0.048872236,1,0,0.159676548,0,120,1
201327,2013,27,0.042202404,1,0,0.170131443,0,120,1
201328,2013,28,0.029542364,1,0,0.169704678,0,120,1
201329,2013,29,0.031906249,1,0,0.172258982,0,120,1
201330,2013,30,0.039596804,1,0,0.171713426,0,120,1
201331,2013,31,0.041342552,1,0,0.173467484,0,120,1
201332,2013,32,0.03508254,1,0,0.180994981,0,120,1
201333,2013,33,0.049118706,1,0,0.19141391,0,120,1
201334,2013,34,0.032311045,1,0,0.193907513,0,120,1
201335,2013,35,0.052688172,1,0,0.182940052,0,120,1
201336,2013,36,0.055599689,1,0,0.168331661,0,120,1
201337,2013,37,0.073090504,1,0,0.199414495,0,120,1
201338,2013,38,0.07519867,1,0,0.162430209,0,120,1
201339,2013,39,0.065331025,1,0,0.165797764,0,120,1
201340,2013,40,0.07480869,1,0,0.358476863,0,120,1
201341,2013,41,0.063416903,1,0,0.176257163,0,120,1
201342,2013,42,0.067611456,1,0,0.167698745,0,120,1
201343,2013,43,0.076373388,1,0,0.16732404,0,120,1
201344,2013,44,0.088343667,1,0,0.169659084,0,120,1
201345,2013,45,0.100639022,1,0,0.168694927,0,120,1
201346,2013,46,0.115364145,1,0,0.173189322,1,120,1
201347,2013,47,0.13789544,1,0,0.171534837,1,120,1
201348,2013,48,0.184341809,1,0,0.165914686,1,120,1
201349,2013,49,0.232349812,1,0,0.16705541,1,120,1
201350,2013,50,0.258046114,1,0,0.170700888,1,120,1
201351,2013,51,0.293778285,1,0,0.166948948,1,120,1
201352,2013,52,0.353197155,1,0,0.166655912,1,120,1
201401,2014,1,0.233684949,1,0,0.108233998,1,120,1
201402,2014,2,0.384352519,1,0,0.126804534,1,120,1
201403,2014,3,0.377191096,1,0,0.145998048,1,120,1
201404,2014,4,0.348833105,1,0,0.212094536,1,120,1
201405,2014,5,0.326579519,1,0,0.216964994,1,120,1
201406,2014,6,0.27853177,1,0,0.290121266,1,120,1
201407,2014,7,0.244060141,1,0,0.258787169,1,120,1
201408,2014,8,0.243779143,1,0,0.18431128,1,120,1
